id,question,options,subject,theme,micro_topic,nature,difficulty,year
1,"Which of the following statements is/are correct? 1. A Bill pending in the Lok Sabha lapses on its prorogation. 2. A Bill pending in the Rajya Sabha, which has not been passed by the Lok Sabha, shall not lapse on dissolution of the Lok Sabha.","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Polity,Legislature,Legislative Procedure & Bills,Conceptual,Moderate,2016
2,Which of the following is/are the indicator/indicators used by IFPRI to compute the Global Hunger Index Report? 1. Undernourishment 2. Child stunting 3. Child mortality,"['(a) 1 only', '(b) 2 and 3 only', '(c) 1, 2 and 3', '(d) 1 and 3 only']",Economy,Human Development,Global Indices,Current Affairs,Easy,2016
3,There has been a persistent deficit budget year after year. Which action/actions of the following can be taken by the Government to reduce the deficit? 1. Reducing revenue expenditure 2. Introducing new welfare schemes 3. Rationalizing subsidies 4. Reducing import duty,"['(a) 1 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2, 3 and 4']",Economy,Public Finance,Fiscal Deficit & Budgeting,Conceptual,Moderate,2016
4,The establishment of 'Payment Banks' is being allowed in India to promote financial inclusion. Which of the following statements is/are correct in this context? 1. Mobile telephone companies and supermarket chains that are owned and controlled by residents are eligible to be promoters of Payment Banks. 2. Payment Banks can issue both credit cards and debit cards. 3. Payment Banks cannot undertake lending activities.,"['(a) 1 and 2 only', '(b) 1 and 3 only', '(c) 2 only', '(d) 1, 2 and 3']",Economy,Banking & Finance,Niche Banks / Payment Banks,Conceptual,Moderate,2016
5,"With reference to 'LiFi', recently in the news, which of the following statements is/are correct? 1. It uses light as the medium for high-speed data transmission. 2. It is a wireless technology and is several times faster than 'WiFi'.","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Science & Technology,Information Technology,Wireless Communication,Current Affairs,Easy,2016
6,The term 'Intended Nationally Determined Contributions' is sometimes seen in the news in the context of,"['(a) pledges made by the European countries to rehabilitate refugees', '(b) plan of action outlined by the countries of the world to combat climate change', '(c) capital contributed by the member countries in the establishment of Asian Infrastructure Investment Bank', '(d) plan of action outlined by the countries of the world regarding Sustainable Development Goals']",Environment,Climate Change,International Conventions (UNFCCC),Current Affairs,Easy,2016
7,"Which one of the following is a purpose of 'UDAY', a scheme of the Government?","['(a) Providing technical and financial assistance to start-up entrepreneurs', '(b) Providing electricity to every household in the country by 2018', '(c) Replacing the coal-based power plants with natural gas, nuclear, solar, wind and tidal power plants', '(d) Providing for financial turnaround and revival of power distribution companies']",Economy,Infrastructure,Energy Sector Schemes,Current Affairs,Moderate,2016
8,"With reference to 'IFC Masala Bonds', sometimes seen in the news, which of the statements given below is/are correct? 1. The International Finance Corporation, which offers these bonds, is an arm of the World Bank. 2. They are the rupee-denominated bonds and are a source of debt financing for the public and private sector.","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Economy,Financial Markets,International Bonds,Current Affairs,Moderate,2016
9,"Regarding the taxation system of Krishna Deva, the ruler of Vijayanagar, consider the following statements: 1. The tax rate on land was fixed depending on the quality of the land. 2. Private owners of workshops paid an industries tax.","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",History,Medieval India,Vijayanagar Empire Administration,Conceptual,Hard,2016
10,Which one of the following books of ancient India has the love story of the son of the founder of Sunga dynasty?,"['(a) Swapnavasavadatta', '(b) Malavikagnimitra', '(c) Meghadoota', '(d) Ratnavali']",History,Ancient India,Ancient Literature,Conceptual,Hard,2016
